Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4067,8,669 Linwood Street,,,,vacant land,https://livinglotsnyc.org/lot/3040670008,https://zola.planning.nyc.gov/lot/3/4067/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040670008,"669 Linwood Street, Brooklyn, New York",40.66883,-73.8812,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15969,35,472 Beach 47 Street,,,,vacant land,https://livinglotsnyc.org/lot/4159690035,https://zola.planning.nyc.gov/lot/4/15969/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159690035,"472 Beach 47 Street, Queens, New York",40.59734,-73.77829,31,14,414,44363,0.51644936
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15969,60,431 Beach 46 Street,,,,vacant land,https://livinglotsnyc.org/lot/4159690060,https://zola.planning.nyc.gov/lot/4/15969/60?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159690060,"431 Beach 46 Street, Queens, New York",40.59631,-73.77762,31,14,414,44363,0.51644936
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15965,108,423 Beach 43 Street,,,,vacant land,https://livinglotsnyc.org/lot/4159650108,https://zola.planning.nyc.gov/lot/4/15965/108?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159650108,"423 Beach 43 Street, Queens, New York",40.59904,-73.77532,31,14,414,44363,0.51644936
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15960,8,410 Beach 43 Street,,,,vacant land,https://livinglotsnyc.org/lot/4159600008,https://zola.planning.nyc.gov/lot/4/15960/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159600008,"410 Beach 43 Street, Queens, New York",40.59941,-73.77505,31,14,414,44363,0.51644936
Sold,Sold For-Profit Developer,Ocean Village,For-Profit Developer,Arverne Preservation LLC / L+M,"""Rehabilitation and maintenance of existing entranceway, staircase, pedestrian ramp, landscaping, planter, retaining walls, and fences on the Disposition Area.""",https://a856-cityrecord.nyc.gov/RequestDetail/20140130103,https://a856-cityrecord.nyc.gov/RequestDetail/20140130103,City Record Notice,2/6/14,3/12/14,Queens,4,15926,200,57-21 Rockaway Beach Boulevard,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014051400844002,4/30/14,4159260200,housing,https://livinglotsnyc.org/lot/4159260200,https://zola.planning.nyc.gov/lot/4/15926/200?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159260200,"57-21 Rockaway Beach Boulevard, Queens, New York",40.59181,-73.78743,31,14,414,44363,0.51644936
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Manhattan,1,2136,47,9 Fort Washington Avenue,,,,housing,https://livinglotsnyc.org/lot/1021360047,https://zola.planning.nyc.gov/lot/1/2136/47?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021360047,"9 Fort Washington Avenue, Manhattan, New York",40.83547,-73.94469,7,12,112,52031,0.605715949
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Manhattan,1,2119,28,518 W. 161st Street,,,,housing,https://livinglotsnyc.org/lot/1021190028,https://zola.planning.nyc.gov/lot/1/2119/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021190028,"518 W. 161st Street, Manhattan, New York",40.83565,-73.94141,7,12,112,52031,0.605715949
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Manhattan,1,2122,142,544-46 W. 163rd Street,,,,housing,https://livinglotsnyc.org/lot/1021220142,https://zola.planning.nyc.gov/lot/1/2122/142?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021220142,"544-46 W. 163rd Street, Manhattan, New York",40.8373,-73.9414,7,12,112,52031,0.605715949
Pending,Pending Non-Profit Developer,,Non-Profit Developer,Restoring Communities Housing Development Fund Corporation,"""occupied appartments"" sold back to tenants, vacant apartments sold at 165% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,https://a856-cityrecord.nyc.gov/RequestDetail/20171207117,City Record Notice,12/14/17,1/17/18,Manhattan,1,2136,5,609 W. 158th Street,,,,housing,https://livinglotsnyc.org/lot/1021360005,https://zola.planning.nyc.gov/lot/1/2136/5?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1021360005,"609 W. 158th Street, Manhattan, New York",40.83516,-73.94491,7,12,112,52031,0.605715949
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,38,East 162nd Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840038,housing,https://livinglotsnyc.org/lot/2023840038,https://zola.planning.nyc.gov/lot/2/2384/38?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840038,"East 162nd Street, Bronx, New York",40.82667,-73.91794,16,4,204,31499,0.36669383
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,48,433 East 162nd Street,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840048,housing,https://livinglotsnyc.org/lot/2023840048,https://zola.planning.nyc.gov/lot/2/2384/48?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840048,"433 East 162nd Street, Bronx, New York",40.82463,-73.91273,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,25,925 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840025,housing,https://livinglotsnyc.org/lot/2023840025,https://zola.planning.nyc.gov/lot/2/2384/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840025,"925 Brook Avenue, Bronx, New York",40.82473,-73.91145,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,32,915 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840032,housing,https://livinglotsnyc.org/lot/2023840032,https://zola.planning.nyc.gov/lot/2/2384/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840032,"915 Brook Avenue, Bronx, New York",40.82436,-73.9113,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,33,913 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840033,housing,https://livinglotsnyc.org/lot/2023840033,https://zola.planning.nyc.gov/lot/2/2384/33?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840033,"913 Brook Avenue, Bronx, New York",40.82429,-73.91124,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,34,911 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840034,housing,https://livinglotsnyc.org/lot/2023840034,https://zola.planning.nyc.gov/lot/2/2384/34?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840034,"911 Brook Avenue, Bronx, New York",40.82423,-73.9112,17,3,203,25812,0.300488941
Sold,Sold Non-Profit Developer,Melrose Commons North,Non-Profit Developer,Bronx Commons HDFC,"""at least half of the units are affordable to low income households earning [60% AMI]""",https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,https://a856-cityrecord.nyc.gov/RequestDetail/20160318122,City Record Notice,3/25/16,4/27/16,Bronx,2,2384,28,926 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017010400912003,12/28/16,2023840028,housing,https://livinglotsnyc.org/lot/2023840028,https://zola.planning.nyc.gov/lot/2/2384/28?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023840028,"926 Brook Avenue, Bronx, New York",40.82472,-73.91114,17,3,203,25812,0.300488941
Sold,Sold For-Profit Developer,,For-Profit Developer,2395 FDB JV LLC,"""A range from 30% to 60% of AMI with up to 10% of the units targeted to incomes up to 110% of AMI""",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395001,https://a856-cityrecord.nyc.gov/RequestDetail/20170126112,City Record Notice,2/2/17,3/8/17,Manhattan,1,1955,16,2405 Frederick Douglass Boulevard,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017070700395001,6/30/17,1019550016,housing,https://livinglotsnyc.org/lot/1019550016,https://zola.planning.nyc.gov/lot/1/1955/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019550016,"2405 Frederick Douglass Boulevard, Manhattan, New York",40.81274,-73.94957,9,10,110,45644,0.531362049
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,43,20R Troy Avenue,,,,miscellaneous building,https://livinglotsnyc.org/lot/3016990043,https://zola.planning.nyc.gov/lot/3/1699/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016990043,"20R Troy Avenue, Brooklyn, New York",40.67892,-73.93557,36,3,303,51435,0.598777648
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,39,1624 Fulton Street,,,,parking facilities,https://livinglotsnyc.org/lot/3016990039,https://zola.planning.nyc.gov/lot/3/1699/39?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016990039,"1624 Fulton Street, Brooklyn, New York",40.67948,-73.93605,36,3,303,51435,0.598777648
Pending,Pending Non-Profit Developer,,Non-Profit Developer,FAC Fulton Street Housing Development Fund Corporation,"""25 percent of the units are affordable to low income households earning up to 60 percent of the Area Median Income""",https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,https://a856-cityrecord.nyc.gov/RequestDetail/20170801103,City Record Notice,8/8/17,9/13/17,Brooklyn,3,1699,35,1616 Fulton Street,,,,vacant land,https://livinglotsnyc.org/lot/3016990035,https://zola.planning.nyc.gov/lot/3/1699/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3016990035,"1616 Fulton Street, Brooklyn, New York",40.67951,-73.93637,36,3,303,51435,0.598777648
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3865,46,666 Syndicates Avenue,,,,vacant land,https://livinglotsnyc.org/lot/3038650046,https://zola.planning.nyc.gov/lot/3/3865/46?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038650046,"666 Syndicates Avenue, Brooklyn, New York",40.65827,-73.89845,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3865,47,668 Syndicates Avenue,,,,vacant land,https://livinglotsnyc.org/lot/3038650047,https://zola.planning.nyc.gov/lot/3/3865/47?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038650047,"668 Syndicates Avenue, Brooklyn, New York",40.65821,-73.89844,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3866,68,1745 Linden Boulevard,,,,vacant land,https://livinglotsnyc.org/lot/3038660068,https://zola.planning.nyc.gov/lot/3/3866/68?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038660068,"1745 Linden Boulevard, Brooklyn, New York",40.65768,-73.89797,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3866,41,642 Hinsdale Street,,,,vacant land,https://livinglotsnyc.org/lot/3038660041,https://zola.planning.nyc.gov/lot/3/3866/41?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038660041,"642 Hinsdale Street, Brooklyn, New York",40.65902,-73.89759,42,5,305,37880,0.440977881
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,4295,72,21 Malta Street,,,,vacant land,https://livinglotsnyc.org/lot/3042950072,https://zola.planning.nyc.gov/lot/3/4295/72?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3042950072,"21 Malta Street, Brooklyn, New York",40.66004,-73.89593,42,5,305,37880,0.440977881
