Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Bronx,2,2383,30,2023830030,899 Elton Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"899 Elton Avenue, Bronx, New York",40.82418,-73.91148,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=30,https://zola.planning.nyc.gov/lot/2/2383/30?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Bronx,2,2383,27,2023830027,903 Elton Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"903 Elton Avenue, Bronx, New York",40.82418,-73.91125,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=27,https://zola.planning.nyc.gov/lot/2/2383/27?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Bronx,2,2383,29,2023830029,901 Elton Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20150211109,City Record Notice,2/19/15,3/25/15,Elton Crossing Moderate Associates LLC / Elton Crossing LIHTC Associates LLC / Elton Crossing HDFC,for-profit/non-profit group,Elton Crossing,Across 8 lots:15 Units at 30% AMI; 23 units at 40% AMI; 23 units at 50% AMI; 90 units at 60% AMI; 47 units at 100% of AMI,50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102005,Regulatory Agreement,"901 Elton Avenue, Bronx, New York",40.8242,-73.91117,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2383&lot=29,https://zola.planning.nyc.gov/lot/2/2383/29?commercial-overlays=false&zoning-districts=false,housing,3,17,203,25812,0.300488941,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071501102003,6/29/15
Brooklyn,3,2107,36,3021070036,15 Lafayette Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20141231106,City Record Notice,1/9/15,2/11/15,BCD:A LLC,for-profit developer,BAM North Site II / Brooklyn Cultural District Apartments,"25 units at 100% AMI, 24 units at 165% AMI, 74 units at market rate prices",80 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015052000968002,Regulatory Agreement,"15 Lafayette Avenue, Brooklyn, New York",40.68691,-73.97849,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2107&lot=36,https://zola.planning.nyc.gov/lot/3/2107/7502?commercial-overlays=false&zoning-districts=false#16.42/40.68707/-73.97771,housing,2,35,302,86987,1.012654249,Sold,Sold for-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015051901284001,5/7/15
Brooklyn,3,2782,36,3027820036,695 Grand Street,https://a856-cityrecord.nyc.gov/RequestDetail/20141204114,City Record Notice,12/15/14,1/21/15,695 Grand Street LLC / 695 Grand Street HDFC,for-profit/non-profit group,695 Grand Street,"8 units at 30% AMI, 8 units at 40% of AMI, 13 Units at 50% of AMI, 12 units at 60% of AMI, 9 Units at 100% AMI",80 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048006,Regulatory Agreement,"695 Grand Street, Brooklyn, New York",40.71167,-73.94489,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2782&lot=36,https://zola.planning.nyc.gov/lot/3/2782/36?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048002,12/23/15
Brooklyn,3,1507,32,3015070032,768-770 Decatur Street,https://a856-cityrecord.nyc.gov/RequestDetail/20140514107,City Record Notice,5/23/14,6/27/14,Broadway Decatur Owners LLC / Broadway Decatur HDFC,for-profit/non-profit group,The Henry Apartments,"16 units at 50% AMI, 117 units to 60% AMI; 78 of all units to previously homeless",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250009,Regulatory Agreement,"768-770 Decatur Street, Brooklyn, New York",40.68355,-73.91399,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1507&lot=32,https://zola.planning.nyc.gov/lot/3/1507/32?commercial-overlays=false&zoning-districts=false,housing,16,41,316,30207,0.351653085,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015011301250006,12/30/14
Brooklyn,3,3840,3,3038400003,611 Pennsylvania Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20140514103,City Record Notice,5/21/14,6/25/14,ENY Development LLC / HPENY HDPC,for-profit/non-profit group,ENY Development / BRP,"15 rental dwelling units, shall not exceed 60% AMI",30 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014011301917009,Regulatory Agreement (amended),"611 Pennsylvania Avenue, Brooklyn, New York",40.66219,-73.89314,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=3840&lot=3,https://zola.planning.nyc.gov/lot/3/3840/3?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072901220001,1/2/15
Manhattan,1,2038,55,1020380055,258-260 West 153rd Street,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,HCCI West 153 HDFC / West 153 Owner LLC,for-profit/non-profit group,West 153rd Owner LLC,"Across 3 lots: 8 units at 30% AMI, 42 units at 50% AMI, 51 total",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272017,Regulatory Agreement,"258-260 West 153rd Street, Manhattan, New York",40.8275,-73.93766,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=2038&lot=55,https://zola.planning.nyc.gov/lot/1/2038/55?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/14
Manhattan,1,2038,57,1020380057,262-264 West 153rd Street,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,HCCI West 153 HDFC / West 153 Owner LLC,for-profit/non-profit group,,"Across 3 lots: 8 units at 30% AMI, 42 units at 50% AMI, 51 total",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272017,Regulatory Agreement,"262-264 West 153rd Street, Manhattan, New York",40.82738,-73.93729,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=2038&lot=57,https://zola.planning.nyc.gov/lot/1/2038/57?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/14
Brooklyn,3,2430,28,3024300028,121 South 4th St,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"121 South 4th St, Brooklyn, New York",40.71218,-73.96321,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2430&lot=28,https://zola.planning.nyc.gov/lot/3/2430/28?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2430,25,3024300025,358 Bedford,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"358 Bedford, Brooklyn, New York",40.71217,-73.96307,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2430&lot=25,https://zola.planning.nyc.gov/lot/3/2430/25?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2430,24,3024300024,356 Bedford,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"356 Bedford, Brooklyn, New York",40.71221,-73.96305,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2430&lot=24,https://zola.planning.nyc.gov/lot/3/2430/24?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2430,23,3024300023,354 Bedford,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"354 Bedford, Brooklyn, New York",40.71227,-73.96301,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2430&lot=23,https://zola.planning.nyc.gov/lot/3/2430/23?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2785,43,3027850043,35 Maujer,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"35 Maujer, Brooklyn, New York",40.71047,-73.95013,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2785&lot=43,https://zola.planning.nyc.gov/lot/3/2785/43?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2785,42,3027850042,37 Maujer,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"37 Maujer, Brooklyn, New York",40.71048,-73.95006,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2785&lot=42,https://zola.planning.nyc.gov/lot/3/2785/42?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2791,35,3027910035,37 Ten Eyck,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"37 Ten Eyck, Brooklyn, New York",40.70983,-73.94958,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2791&lot=35,https://zola.planning.nyc.gov/lot/3/2791/35?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,2791,37,3027910037,33 Ten Eyck,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,HP Yuco HDFC / 188 Partners LLC,for-profit/non-profit group,Maujer/Ten/Bedford,"Across 8 lots: 11 units at 40% AMI and 41 units at 60% AMI, 52 total",60 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527004,Regulatory Agreement,"33 Ten Eyck, Brooklyn, New York",40.70984,-73.94948,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=2791&lot=37,https://zola.planning.nyc.gov/lot/3/2791/37?commercial-overlays=false&zoning-districts=false,housing,1,34,301,69690,0.8112922,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14
Brooklyn,3,4447,1,3044470001,475 Locke Street,https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Elton Owners III LLC / CAMBA Gateway III HDFC,for-profit/non-profit group,Gateway Elton III,"287 Units in Total across 2 lots: 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129004,Regulatory Agreement,"475 Locke Street, Brooklyn, New York",40.65653,-73.87579,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4447&lot=1,https://zola.planning.nyc.gov/lot/3/4447/1?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/14
Brooklyn,3,4447,2,3044470002,1062 Elton Street,https://a856-cityrecord.nyc.gov/RequestDetail/20140415104,City Record Notice,4/22/14,5/28/14,Elton Owners III LLC / CAMBA Gateway III HDFC,for-profit/non-profit group,Gateway Elton III,"287 Units in Total across 2 lots: 57 at 40% of AMI, 29 at 50% of AMI, 199 at 60% of AMI",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129004,Regulatory Agreement,"1062 Elton Street, Brooklyn, New York",40.65732,-73.87488,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4447&lot=2,https://zola.planning.nyc.gov/lot/3/4447/2?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800129002,6/27/14
Brooklyn,3,1387,57,3013870057,1619 Lincoln Place,https://a856-cityrecord.nyc.gov/RequestDetail/20140326110,City Record Notice,4/7/14,5/14/14,S-Five Properties LLC,for-profit developer,,"48 units at 60% AMI, 28 units at 80% AMI, 18 units at 90% AMI; 94 total, across 7 additional lots",30 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890008,Regulatory Agreement,"1619 Lincoln Place, Brooklyn, New York",40.66937,-73.92307,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=1387&lot=57,https://zola.planning.nyc.gov/lot/3/1387/57?commercial-overlays=false&zoning-districts=false,housing,8,41,308,51889,0.604062864,Sold,Sold for-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890001,6/24/14
Manhattan,1,1911,61,1019110061,2135 Adam Clayton Powell Blvd,https://a856-cityrecord.nyc.gov/RequestDetail/20140307106,City Record Notice,3/17/14,4/23/14,Harlem Dowling Alembic LLC / Home for Harlem Dowling / Harlem Dowling HDFC,for-profit/non-profit group,Harlem Dowling,"59 total affordable units; 12 units at 40% AMI, 47 units at 60% AMI",30 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041003,Regulatory Agreement,"2135 Adam Clayton Powell Blvd, Manhattan, New York",40.81005,-73.94744,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1911&lot=61,https://zola.planning.nyc.gov/lot/1/1911/61?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041001,7/1/14
Bronx,2,2292,50,2022920050,457-467 East 147th Street,https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,HP YUCO HDFC / BX Properties LLC,for-profit/non-profit group,Brook Avenue Apartments,"Across 2 lots: 13 units at 40% AMI and 51 units at 60% of AMI, 65 total",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409011,Regulatory Agreement,"457-467 East 147th Street, Bronx, New York",40.81411,-73.91687,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2292&lot=50,https://zola.planning.nyc.gov/lot/2/2292/50?commercial-overlays=false&zoning-districts=false,housing,1,8,201,27312,0.317951106,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/14
Bronx,2,2292,49,2022920049,493 Brook Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,HP YUCO HDFC / BX Properties LLC,for-profit/non-profit group,Brook Avenue Apartments,"Across 2 lots: 13 units at 40% AMI and 51 units at 60% of AMI, 65 total",50 years,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409011,Regulatory Agreement,"493 Brook Avenue, Bronx, New York",40.81376,-73.91572,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=2&block=2292&lot=49,https://zola.planning.nyc.gov/lot/2/2292/49?commercial-overlays=false&zoning-districts=false,housing,1,8,201,27312,0.317951106,Sold,Sold for-profit/non-profit group,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/14
Manhattan,1,1911,61,1019110061,2139 Adam Clayton Powell Jr. Blvd.,https://a856-cityrecord.nyc.gov/RequestDetail/20140307106,City Record Notice,3/17/14,4/23/14,Harlem Dowling Alembic LLC / Harlem Dowling HDFC,for-profit/non-profit group,,"12 units at 40% AMI, 47 units at 60% AMI; 59 total",30 years,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041003,Regulatory Agreement,"2139 Adam Clayton Powell Jr. Blvd., Manhattan, New York",40.810005,-73.947057,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=1&block=1911&lot=61,https://zola.planning.nyc.gov/lot/1/1911/61?commercial-overlays=false&zoning-districts=false,housing,10,9,110,45644,0.531362049,Sold,Sold for-profit/non-profit group,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041001,7/1/14
