Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",none noted ,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,33,409 Lenox Avenue,,,1019150033,Vacant Land,https://livinglotsnyc.org/lot/1019150033,https://zola.planning.nyc.gov/lot/1/1915/33?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019150033,"409 Lenox Avenue, Manhattan, New York",40.81164,-73.942961
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP MJM Housing Development Fund Company, Inc.",none noted ,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,https://a856-cityrecord.nyc.gov/RequestDetail/20170126108,City Record Notice,2/2/17,3/8/17,Manhattan,1,1915,36,415 Lenox Avenue,,,1019150036,Vacant Land,https://livinglotsnyc.org/lot/1019150036,https://zola.planning.nyc.gov/lot/1/1915/36?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019150036,"415 Lenox Avenue, Manhattan, New York",40.811732,-73.9428
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4065,22,617 Cleveland Street,,,3040650022,Miscellaneous Building,https://livinglotsnyc.org/lot/3040650022,https://zola.planning.nyc.gov/lot/3/4065/22?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040650022,"617 Cleveland Street, Brooklyn, New York",40.669251,-73.88295
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,13,285 Hinsdale Street,,,3037670013,Vacant Land,https://livinglotsnyc.org/lot/3037670013,https://zola.planning.nyc.gov/lot/3/3767/13?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670013,"285 Hinsdale Street, Brooklyn, New York",40.668182,-73.899613
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,12,287 Hinsdale Street,,,3037670012,Vacant Land,https://livinglotsnyc.org/lot/3037670012,https://zola.planning.nyc.gov/lot/3/3767/12?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670012,"287 Hinsdale Street, Brooklyn, New York",40.668129,-73.899603
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,11,289 Hinsdale Street,,,3037670011,Vacant Land,https://livinglotsnyc.org/lot/3037670011,https://zola.planning.nyc.gov/lot/3/3767/11?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670011,"289 Hinsdale Street, Brooklyn, New York",40.668076,-73.899593
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,3767,10,291 Hinsdale Street,,,3037670010,Vacant Land,https://livinglotsnyc.org/lot/3037670010,https://zola.planning.nyc.gov/lot/3/3767/10?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037670010,"291 Hinsdale Street, Brooklyn, New York",40.668022,-73.899583
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4058,18,806 Blake Avenue,,,3040580018,Vacant Land,https://livinglotsnyc.org/lot/3040580018,https://zola.planning.nyc.gov/lot/3/4058/18?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040580018,"806 Blake Avenue, Brooklyn, New York",40.668576,-73.888911
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4060,16,848 Blake Avenue,,,3040600016,Vacant Land,https://livinglotsnyc.org/lot/3040600016,https://zola.planning.nyc.gov/lot/3/4060/16?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040600016,"848 Blake Avenue, Brooklyn, New York",40.668814,-73.887261
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4062,30,588 Warwick Street,,,3040620030,Vacant Land,https://livinglotsnyc.org/lot/3040620030,https://zola.planning.nyc.gov/lot/3/4062/30?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040620030,"588 Warwick Street, Brooklyn, New York",40.668908,-73.884877
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4081,23,980 Dumont Avenue,,,3040810023,Vacant Land,https://livinglotsnyc.org/lot/3040810023,https://zola.planning.nyc.gov/lot/3/4081/23?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040810023,"980 Dumont Avenue, Brooklyn, New York",40.667938,-73.882444
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4050,25,586 Linwood Street,,,3040500025,Vacant Land,https://livinglotsnyc.org/lot/3040500025,https://zola.planning.nyc.gov/lot/3/4050/25?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040500025,"586 Linwood Street, Brooklyn, New York",40.670903,-73.882007
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""up to nine new 2-family and four new 3-family homes containing a total of up to 30 dwelling units for sale to low income purchasers (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4067,8,669 Linwood Street,,,3040670008,Vacant Land,https://livinglotsnyc.org/lot/3040670008,https://zola.planning.nyc.gov/lot/3/4067/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3040670008,"669 Linwood Street, Brooklyn, New York",40.668826,-73.881203
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3865,46,666 Syndicates Avenue,,,3038650046,Vacant Land,https://livinglotsnyc.org/lot/3038650046,https://zola.planning.nyc.gov/lot/3/3865/46?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038650046,"666 Syndicates Avenue, Brooklyn, New York",40.658272,-73.89845
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3865,47,668 Syndicates Avenue,,,3038650047,Vacant Land,https://livinglotsnyc.org/lot/3038650047,https://zola.planning.nyc.gov/lot/3/3865/47?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038650047,"668 Syndicates Avenue, Brooklyn, New York",40.658213,-73.898438
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3866,68,1745 Linden Boulevard,,,3038660068,Vacant Land,https://livinglotsnyc.org/lot/3038660068,https://zola.planning.nyc.gov/lot/3/3866/68?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038660068,"1745 Linden Boulevard, Brooklyn, New York",40.657681,-73.897966
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3866,41,642 Hinsdale Street,,,3038660041,Vacant Land,https://livinglotsnyc.org/lot/3038660041,https://zola.planning.nyc.gov/lot/3/3866/41?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038660041,"642 Hinsdale Street, Brooklyn, New York",40.659017,-73.897594
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,4295,72,21 Malta Street,,,3042950072,Vacant Land,https://livinglotsnyc.org/lot/3042950072,https://zola.planning.nyc.gov/lot/3/4295/72?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3042950072,"21 Malta Street, Brooklyn, New York",40.660037,-73.895927
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,4295,19,650 Alabama Avenue,,,3042950019,Vacant Land,https://livinglotsnyc.org/lot/3042950019,https://zola.planning.nyc.gov/lot/3/4295/19?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3042950019,"650 Alabama Avenue, Brooklyn, New York",40.660067,-73.895277
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.","""19 dwelling units, for sale to low-income purchasers"" (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3841,32,668 Vermont Street,,,3038410032,Vacant Land,https://livinglotsnyc.org/lot/3038410032,https://zola.planning.nyc.gov/lot/3/3841/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038410032,"668 Vermont Street, Brooklyn, New York",40.662843,-73.891738
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15969,35,472 Beach 47 Street,,,4159690035,Vacant Land,https://livinglotsnyc.org/lot/4159690035,https://zola.planning.nyc.gov/lot/4/15969/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159690035,"472 Beach 47 Street, Queens, New York",40.597345,-73.778294
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15969,60,431 Beach 46 Street,,,4159690060,Vacant Land,https://livinglotsnyc.org/lot/4159690060,https://zola.planning.nyc.gov/lot/4/15969/60?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159690060,"431 Beach 46 Street, Queens, New York",40.596312,-73.777619
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15965,108,423 Beach 43 Street,,,4159650108,Vacant Land,https://livinglotsnyc.org/lot/4159650108,https://zola.planning.nyc.gov/lot/4/15965/108?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159650108,"423 Beach 43 Street, Queens, New York",40.59904,-73.77532
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"Project Rebuild, Inc.","""replacement homes for four families whose current properties were damaged or destroyed by Sandy and are in a high risk area for flooding.""",https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,https://a856-cityrecord.nyc.gov/RequestDetail/20161102112,City Record Notice,11/14/16,12/21/16,Queens,4,15960,8,410 Beach 43 Street,,,4159600008,Vacant Land,https://livinglotsnyc.org/lot/4159600008,https://zola.planning.nyc.gov/lot/4/15960/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4159600008,"410 Beach 43 Street, Queens, New York",40.599409,-73.775052
Pending,Pending Non-Profit Developer,Acacia Gardens,Non-Profit Developer,Acacia Gardens Housing Development Fund Corporation,"178 dwelling units for ""low income"" tenants (50%-80% AMI)",https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,https://a856-cityrecord.nyc.gov/RequestDetail/20150721103,City Record Notice,7/29/15,9/9/15,Manhattan,1,1808,8,413 East 120th Street,,,1018080008,Public Facilities & Institutions,https://livinglotsnyc.org/lot/1018080008,https://zola.planning.nyc.gov/lot/1/1808/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1018080008,"413 East 120th Street, Manhattan, New York",40.798329,-73.932629
